datetime,TMP,DEW,SLP,WND,AA1
2024-11-24 03:51:00,"+0033,5","+0006,5","10160,5","200,5,N,0036,5","01,0000,9,5"
2024-11-24 04:51:00,"+0033,5","+0006,5","10155,5","200,5,N,0026,5","01,0000,9,5"
2024-11-24 05:51:00,"+0028,5","+0006,5","10158,5","220,5,N,0026,5","01,0000,9,5"
2024-11-24 05:59:00,"+9999,9","+9999,9","99999,9","999,9,9,9999,9","24,0000,9,5"
2024-11-24 06:00:00,"+0028,1","+0006,1","10158,1","220,1,N,0026,1",
2024-11-24 06:51:00,"+0028,5","+0006,5","10154,5","200,5,N,0026,5","01,0000,9,5"
2024-11-24 07:51:00,"+0028,5","+0006,5","10156,5","230,5,N,0031,5","01,0000,9,5"
2024-11-24 08:20:00,"+0033,5","+0006,5","99999,9","200,5,N,0031,5",
2024-11-24 08:51:00,"+0033,5","+0011,5","10154,5","220,5,N,0026,5","01,0000,9,5"
2024-11-24 09:00:00,"+0033,1","+0011,1","10154,1","220,1,N,0026,1",
2024-11-24 09:51:00,"+0033,5","+0017,5","10149,5","210,5,N,0026,5","01,0000,9,5"
2024-11-24 10:51:00,"+0033,5","+0017,5","10145,5","190,5,N,0015,5","01,0000,9,5"
2024-11-24 11:33:00,"+0033,5","+0017,5","99999,9","180,5,N,0021,5",
2024-11-24 11:51:00,"+0033,5","+0017,5","10146,5","180,5,N,0021,5","01,0000,9,5"
2024-11-24 12:00:00,"+0033,1","+0017,1","10146,1","180,1,N,0021,1",
2024-11-24 12:51:00,"+0028,5","+0017,5","10145,5","130,5,N,0015,5","01,0000,9,5"
2024-11-24 13:51:00,"+0039,5","+0017,5","10144,5","120,5,N,0031,5","01,0000,9,5"
2024-11-24 14:14:00,"+0039,5","+0022,5","99999,9","130,5,N,0026,5",
2024-11-24 14:51:00,"+0044,5","+0022,5","10147,5","160,5,N,0036,5","01,0000,9,5"
2024-11-24 15:00:00,"+0044,1","+0022,1","10147,1","160,1,N,0036,1",
2024-11-24 15:51:00,"+0056,5","+0028,5","10143,5","120,5,N,0026,5","01,0000,9,5"
2024-11-24 16:51:00,"+0078,5","+0033,5","10133,5","130,5,N,0041,5","01,0000,9,5"
2024-11-24 17:51:00,"+0089,5","+0033,5","10119,5","130,5,N,0041,5","01,0000,9,5"
2024-11-24 18:00:00,"+0089,1","+0033,1","10119,1","130,1,N,0041,1",
2024-11-24 18:51:00,"+0094,5","+0039,5","10110,5","130,5,N,0041,5","01,0000,9,5"
2024-11-24 19:51:00,"+0094,5","+0039,5","10105,5","100,5,N,0057,5","01,0000,9,5"
2024-11-24 20:51:00,"+0094,5","+0044,5","10101,5","100,5,N,0057,5","01,0000,9,5"
2024-11-24 21:00:00,"+0094,1","+0044,1","10101,1","100,1,N,0057,1",
2024-11-24 21:51:00,"+0094,5","+0050,5","10098,5","110,5,N,0057,5","01,0000,9,5"
2024-11-24 22:51:00,"+0100,5","+0056,5","10100,5","100,5,N,0041,5","01,0000,9,5"
2024-11-24 23:51:00,"+0100,5","+0056,5","10102,5","110,5,N,0046,5","01,0000,9,5"
2024-11-25 00:00:00,"+0100,1","+0056,1","10102,1","110,1,N,0046,1",
2024-11-25 00:51:00,"+0094,5","+0056,5","10102,5","110,5,N,0046,5","01,0000,9,5"
2024-11-25 01:51:00,"+0100,5","+0061,5","10105,5","100,5,N,0041,5","01,0000,9,5"
2024-11-25 02:51:00,"+0100,5","+0061,5","10098,5","120,5,N,0036,5","01,0000,9,5"
2024-11-25 03:00:00,"+0100,1","+0061,1","10098,1","120,1,N,0036,1",
2024-11-25 03:51:00,"+0100,5","+0061,5","10096,5","130,5,N,0021,5","01,0000,9,5"
2024-11-25 04:51:00,"+0106,5","+0061,5","10086,5","170,5,N,0021,5","01,0000,9,5"
2024-11-25 05:51:00,"+0111,5","+0056,5","10082,5","180,5,N,0021,5","01,0000,9,5"
2024-11-25 05:59:00,"+9999,9","+9999,9","99999,9","999,9,9,9999,9","24,0000,9,5"
2024-11-25 06:00:00,"+0111,1","+0056,1","10082,1","180,1,N,0021,1",
2024-11-25 06:51:00,"+0111,5","+0056,5","10078,5","999,9,C,0000,5","01,0000,9,5"
2024-11-25 07:51:00,"+0100,5","+0056,5","10080,5","999,9,C,0000,5","01,0000,9,5"
2024-11-25 08:51:00,"+0094,5","+0061,5","10079,5","350,5,N,0021,5","01,0000,9,5"
2024-11-25 09:00:00,"+0094,1","+0061,1","10079,1","350,1,N,0021,1",
2024-11-25 09:51:00,"+0089,5","+0067,5","10078,5","360,5,N,0021,5","01,0000,9,5"
2024-11-25 10:51:00,"+0094,5","+0072,5","10079,5","999,9,C,0000,5","01,0000,9,5"
2024-11-25 11:51:00,"+0100,5","+0072,5","10082,5","999,9,C,0000,5","01,0000,2,5"
2024-11-25 12:00:00,"+0100,1","+0072,1","10082,1","999,9,C,0000,1","06,0000,9,1"
2024-11-25 12:51:00,"+0100,5","+0072,5","10087,5","999,9,C,0000,5","01,0000,9,5"
2024-11-25 13:51:00,"+0094,5","+0078,5","10086,5","350,5,N,0015,5","01,0000,2,5"
2024-11-25 14:51:00,"+0100,5","+0078,5","10091,5","300,5,N,0021,5","01,0000,2,5"
2024-11-25 15:00:00,"+0100,1","+0078,1","10091,1","300,1,N,0021,1","03,0000,2,1"
2024-11-25 15:51:00,"+0100,5","+0078,5","10096,5","290,5,N,0051,5","01,0000,9,5"
2024-11-25 16:51:00,"+0100,5","+0072,5","10094,5","300,5,N,0046,5","01,0000,9,5"
2024-11-25 17:51:00,"+0106,5","+0078,5","10093,5","310,5,N,0057,5","01,0000,9,5"
2024-11-25 18:00:00,"+0106,1","+0078,1","10093,1","310,1,N,0057,1","06,0000,2,1"
2024-11-25 18:39:00,"+0106,5","+0072,5","99999,9","320,5,N,0046,5",
2024-11-25 18:51:00,"+0106,5","+0072,5","10097,5","300,5,N,0046,5","01,0000,9,5"
2024-11-25 19:51:00,"+0089,5","+0067,5","10109,5","310,5,N,0051,5","01,0000,9,5"
2024-11-25 20:04:00,"+0089,5","+0061,5","99999,9","290,5,N,0062,5",
2024-11-25 20:49:00,"+0080,5","+0060,5","99999,9","280,5,N,0051,5",
2024-11-25 20:51:00,"+0078,5","+0061,5","10120,5","280,5,N,0051,5","01,0000,9,5"
2024-11-25 21:00:00,"+0078,1","+0061,1","10120,1","280,1,N,0051,1",
2024-11-25 21:51:00,"+0072,5","+0050,5","10130,5","300,5,N,0062,5","01,0000,9,5"
2024-11-25 22:51:00,"+0067,5","+0039,5","10141,5","300,5,N,0072,5","01,0000,9,5"
2024-11-25 23:51:00,"+0061,5","+0022,5","10150,5","290,5,N,0082,5","01,0000,9,5"
2024-11-26 00:00:00,"+0061,1","+0022,1","10150,1","290,1,N,0082,1",
2024-11-26 00:45:00,"+0050,5","+0010,5","99999,9","310,5,N,0088,5",
2024-11-26 00:51:00,"+0050,5","+0006,5","10161,5","300,5,N,0077,5","01,0000,9,5"
2024-11-26 01:51:00,"+0050,5","+0006,5","10166,5","300,5,N,0062,5","01,0000,9,5"
2024-11-26 02:51:00,"+0044,5","+0000,5","10170,5","290,5,N,0067,5","01,0000,9,5"
2024-11-26 03:00:00,"+0044,1","+0000,1","10170,1","290,1,N,0067,1",
2024-11-26 03:51:00,"+0039,5","-0006,5","10176,5","280,5,N,0067,5","01,0000,9,5"
2024-11-26 04:51:00,"+0033,5","-0017,5","10180,5","280,5,N,0057,5","01,0000,9,5"
2024-11-26 05:51:00,"+0017,5","-0033,5","10182,5","290,5,N,0041,5","01,0000,9,5"
2024-11-26 05:59:00,"+9999,9","+9999,9","99999,9","999,9,9,9999,9","24,0000,2,5"
2024-11-26 06:00:00,"+0017,1","-0033,1","10182,1","290,1,N,0041,1",
2024-11-26 06:49:00,"+0010,5","-0040,5","99999,9","280,5,N,0051,5",
2024-11-26 06:51:00,"+0011,5","-0039,5","10185,5","290,5,N,0062,5","01,0000,9,5"
2024-11-26 07:51:00,"-0006,5","-0044,5","10191,5","260,5,N,0062,5","01,0000,9,5"
2024-11-26 08:51:00,"-0017,5","-0056,5","10200,5","270,5,N,0051,5","01,0000,9,5"
2024-11-26 09:00:00,"-0017,1","-0056,1","10200,1","270,1,N,0051,1",
2024-11-26 09:51:00,"-0022,5","-0067,5","10203,5","260,5,N,0046,5","01,0000,9,5"
2024-11-26 10:51:00,"-0028,5","-0072,5","10206,5","260,5,N,0046,5","01,0000,9,5"
2024-11-26 11:51:00,"-0033,5","-0078,5","10209,5","270,5,N,0046,5","01,0000,9,5"
2024-11-26 12:00:00,"-0033,1","-0078,1","10209,1","270,1,N,0046,1",
2024-11-26 12:51:00,"-0033,5","-0083,5","10216,5","270,5,N,0036,5","01,0000,9,5"
2024-11-26 13:51:00,"-0033,5","-0083,5","10220,5","260,5,N,0036,5","01,0000,9,5"
2024-11-26 14:51:00,"-0022,5","-0083,5","10221,5","260,5,N,0041,5","01,0000,9,5"
2024-11-26 15:00:00,"-0022,1","-0083,1","10221,1","260,1,N,0041,1",
2024-11-26 15:51:00,"-0006,5","-0089,5","10221,5","260,5,N,0036,5","01,0000,9,5"
2024-11-26 16:51:00,"+0006,5","-0089,5","10215,5","240,5,N,0062,5","01,0000,9,5"
2024-11-26 17:51:00,"+0017,5","-0083,5","10211,5","250,5,N,0057,5","01,0000,9,5"
2024-11-26 18:00:00,"+0017,1","-0083,1","10211,1","250,1,N,0057,1",
2024-11-26 18:51:00,"+0028,5","-0078,5","10203,5","230,5,N,0062,5","01,0000,9,5"
2024-11-26 19:51:00,"+0039,5","-0072,5","10199,5","240,5,N,0062,5","01,0000,9,5"
2024-11-26 20:51:00,"+0039,5","-0067,5","10199,5","240,5,N,0067,5","01,0000,9,5"
2024-11-26 21:51:00,"+0033,5","-0067,5","10198,5","240,5,N,0051,5","01,0000,9,5"
2024-11-26 22:51:00,"+0028,5","-0061,5","10199,5","240,5,N,0046,5","01,0000,9,5"
2024-11-26 23:51:00,"+0022,5","-0061,5","10198,5","230,5,N,0041,5","01,0000,9,5"
2024-11-27 00:00:00,"+0022,1","-0061,1","10198,1","230,1,N,0041,1",
2024-11-27 00:51:00,"+0022,5","-0056,5","10199,5","230,5,N,0031,5","01,0000,9,5"
2024-11-27 01:51:00,"+0022,5","-0056,5","10198,5","230,5,N,0031,5","01,0000,9,5"
2024-11-27 02:51:00,"+0022,5","-0056,5","10193,5","210,5,N,0021,5","01,0000,9,5"
2024-11-27 03:00:00,"+0022,1","-0056,1","10193,1","210,1,N,0021,1",
2024-11-27 03:51:00,"+0022,5","-0056,5","10187,5","220,5,N,0015,5","01,0000,9,5"
2024-11-27 04:51:00,"+0028,5","-0050,5","10182,5","180,5,N,0015,5","01,0000,9,5"
2024-11-27 05:51:00,"+0028,5","-0050,5","10180,5","210,5,N,0015,5","01,0000,9,5"
2024-11-27 05:59:00,"+9999,9","+9999,9","99999,9","999,9,9,9999,9","24,0000,9,5"
2024-11-27 06:00:00,"+0028,1","-0050,1","10180,1","210,1,N,0015,1",
2024-11-27 06:51:00,"+0022,5","-0044,5","10174,5","260,5,N,0026,5","01,0000,9,5"
2024-11-27 07:51:00,"+0022,5","-0044,5","10172,5","190,5,N,0015,5","01,0000,9,5"
2024-11-27 08:51:00,"+0017,5","-0044,5","10165,5","999,9,C,0000,5","01,0000,9,5"
2024-11-27 09:00:00,"+0017,1","-0044,1","10165,1","999,9,C,0000,1",
2024-11-27 09:51:00,"+0017,5","-0044,5","10159,5","160,5,N,0015,5","01,0000,9,5"
2024-11-27 10:51:00,"+0017,5","-0039,5","10158,5","150,5,N,0015,5","01,0000,9,5"
2024-11-27 11:51:00,"+0017,5","-0033,5","10150,5","130,5,N,0021,5","01,0000,9,5"
2024-11-27 12:00:00,"+0017,1","-0033,1","10150,1","130,1,N,0021,1",
2024-11-27 12:51:00,"+0017,5","-0039,5","10150,5","120,5,N,0021,5","01,0000,9,5"
2024-11-27 13:51:00,"+0022,5","-0033,5","10145,5","100,5,N,0021,5","01,0000,9,5"
2024-11-27 14:51:00,"+0033,5","-0033,5","10145,5","070,5,N,0015,5","01,0000,9,5"
2024-11-27 15:00:00,"+0033,1","-0033,1","10145,1","070,1,N,0015,1",
2024-11-27 15:51:00,"+0044,5","-0033,5","10142,5","999,9,C,0000,5","01,0000,9,5"
2024-11-27 16:51:00,"+0050,5","-0033,5","10132,5","110,5,N,0021,5","01,0000,9,5"
2024-11-27 17:51:00,"+0056,5","-0033,5","10123,5","999,9,C,0000,5","01,0000,9,5"
2024-11-27 18:00:00,"+0056,1","-0033,1","10123,1","999,9,C,0000,1",
2024-11-27 18:51:00,"+0061,5","-0039,5","10111,5","090,5,N,0015,5","01,0000,9,5"
2024-11-27 19:51:00,"+0067,5","-0044,5","10107,5","999,9,C,0000,5","01,0000,9,5"
2024-11-27 20:51:00,"+0061,5","-0028,5","10105,5","030,5,N,0031,5","01,0000,9,5"
2024-11-27 21:00:00,"+0061,1","-0028,1","10105,1","030,1,N,0031,1",
2024-11-27 21:51:00,"+0050,5","-0022,5","10105,5","030,5,N,0036,5","01,0000,9,5"
2024-11-27 22:51:00,"+0044,5","-0017,5","10100,5","010,5,N,0036,5","01,0000,9,5"
2024-11-27 23:51:00,"+0044,5","-0017,5","10098,5","010,5,N,0031,5","01,0000,9,5"
2024-11-28 00:00:00,"+0044,1","-0017,1","10098,1","010,1,N,0031,1",
2024-11-28 00:51:00,"+0039,5","-0017,5","10102,5","340,5,N,0036,5","01,0000,9,5"
2024-11-28 01:51:00,"+0033,5","+0000,5","10102,5","350,5,N,0046,5","01,0000,9,5"
2024-11-28 02:46:00,"+0030,5","+0010,5","99999,9","350,5,N,0057,5",
2024-11-28 02:51:00,"+0033,5","+0006,5","10105,5","350,5,N,0062,5","01,0000,9,5"
2024-11-28 03:00:00,"+0033,1","+0006,1","10105,1","350,1,N,0062,1",
2024-11-28 03:49:00,"+0030,5","+0000,5","99999,9","350,5,N,0057,5",
2024-11-28 03:51:00,"+0033,5","+0000,5","10104,5","350,5,N,0051,5","01,0000,9,5"
2024-11-28 04:51:00,"+0028,5","-0011,5","10107,5","340,5,N,0067,5","01,0000,9,5"
2024-11-28 05:51:00,"+0017,5","-0017,5","10111,5","350,5,N,0088,5","01,0000,9,5"
2024-11-28 05:59:00,"+9999,9","+9999,9","99999,9","999,9,9,9999,9","24,0000,9,5"
2024-11-28 06:00:00,"+0017,1","-0017,1","10111,1","350,1,N,0088,1",
2024-11-28 06:01:00,"+0017,5","-0017,5","99999,9","350,5,N,0072,5",
2024-11-28 06:51:00,"+0006,5","-0028,5","10116,5","340,5,N,0072,5","01,0000,9,5"
2024-11-28 06:58:00,"+0006,5","-0028,5","99999,9","340,5,N,0051,5",
2024-11-28 07:10:00,"+0006,5","-0028,5","99999,9","340,5,N,0057,5",
2024-11-28 07:51:00,"+0000,5","-0039,5","10122,5","350,5,N,0067,5","01,0000,9,5"
2024-11-28 08:51:00,"-0011,5","-0056,5","10126,5","360,5,N,0093,5","01,0000,9,5"
2024-11-28 09:00:00,"-0011,1","-0056,1","10126,1","360,1,N,0093,1",
2024-11-28 09:51:00,"-0028,5","-0067,5","10130,5","350,5,N,0067,5","01,0000,9,5"
2024-11-28 10:51:00,"-0033,5","-0067,5","10136,5","340,5,N,0067,5","01,0000,9,5"
2024-11-28 11:51:00,"-0028,5","-0067,5","10144,5","320,5,N,0036,5","01,0000,9,5"
2024-11-28 12:00:00,"-0028,1","-0067,1","10144,1","320,1,N,0036,1",
2024-11-28 12:51:00,"-0022,5","-0067,5","10153,5","310,5,N,0041,5","01,0000,9,5"
2024-11-28 13:51:00,"-0022,5","-0072,5","10161,5","320,5,N,0041,5","01,0000,9,5"
2024-11-28 14:00:00,"-0022,5","-0072,5","99999,9","310,5,N,0036,5",
2024-11-28 14:49:00,"-0020,5","-0070,5","99999,9","320,5,N,0041,5",
2024-11-28 14:51:00,"-0017,5","-0072,5","10165,5","320,5,N,0046,5","01,0000,9,5"
2024-11-28 15:00:00,"-0017,1","-0072,1","10165,1","320,1,N,0046,1",
2024-11-28 15:38:00,"-0011,5","-0067,5","99999,9","330,5,N,0051,5",
2024-11-28 15:51:00,"-0011,5","-0072,5","10170,5","300,5,N,0046,5","01,0000,9,5"
2024-11-28 16:49:00,"-0010,5","-0070,5","99999,9","300,5,N,0046,5",
2024-11-28 16:51:00,"-0011,5","-0072,5","10172,5","300,5,N,0041,5","01,0000,9,5"
2024-11-28 17:03:00,"-0011,5","-0072,5","99999,9","310,5,N,0051,5",
2024-11-28 17:51:00,"-0006,5","-0072,5","10171,5","290,5,N,0051,5","01,0000,9,5"
2024-11-28 18:00:00,"-0006,1","-0072,1","10171,1","290,1,N,0051,1",
2024-11-28 18:51:00,"-0006,5","-0072,5","10170,5","280,5,N,0031,5","01,0000,9,5"
2024-11-28 19:37:00,"-0011,5","-0078,5","99999,9","280,5,N,0046,5",
2024-11-28 19:51:00,"-0006,5","-0078,5","10170,5","270,5,N,0067,5","01,0000,9,5"
2024-11-28 20:18:00,"-0011,5","-0078,5","99999,9","280,5,N,0057,5",
2024-11-28 20:51:00,"-0011,5","-0078,5","10173,5","260,5,N,0041,5","01,0000,9,5"
2024-11-28 21:00:00,"-0011,1","-0078,1","10173,1","260,1,N,0041,1",
2024-11-28 21:51:00,"-0017,5","-0078,5","10181,5","270,5,N,0067,5","01,0000,9,5"
2024-11-28 22:21:00,"-0022,5","-0078,5","99999,9","280,5,N,0057,5",
2024-11-28 22:51:00,"-0022,5","-0078,5","10186,5","280,5,N,0051,5","01,0000,9,5"
2024-11-28 23:49:00,"-0020,5","-0080,5","99999,9","270,5,N,0041,5",
2024-11-28 23:51:00,"-0022,5","-0078,5","10187,5","270,5,N,0057,5","01,0000,9,5"
2024-11-29 00:00:00,"-0022,1","-0078,1","10187,1","270,1,N,0057,1",
2024-11-29 00:43:00,"-0022,5","-0078,5","99999,9","260,5,N,0041,5",
2024-11-29 00:51:00,"-0022,5","-0078,5","10187,5","280,5,N,0057,5","01,0000,9,5"
2024-11-29 01:12:00,"-0022,5","-0078,5","99999,9","260,5,N,0041,5","01,0000,2,1"
2024-11-29 01:44:00,"-0022,5","-0072,5","99999,9","260,5,N,0046,5","01,0000,2,1"
2024-11-29 01:51:00,"-0022,5","-0072,5","10186,5","270,5,N,0046,5","01,0000,2,5"
2024-11-29 02:02:00,"-0022,5","-0072,5","99999,9","260,5,N,0046,5",
2024-11-29 02:51:00,"-0022,5","-0083,5","10187,5","290,5,N,0062,5","01,0000,9,5"
2024-11-29 03:00:00,"-0022,1","-0083,1","10187,1","290,1,N,0062,1","03,0000,2,1"
2024-11-29 03:07:00,"-0022,5","-0083,5","99999,9","290,5,N,0051,5","01,0000,2,1"
2024-11-29 03:51:00,"-0022,5","-0078,5","10187,5","280,5,N,0051,5","01,0000,2,5"
2024-11-29 04:51:00,"-0022,5","-0078,5","10187,5","270,5,N,0036,5","01,0000,2,5"
2024-11-29 05:51:00,"-0022,5","-0083,5","10186,5","270,5,N,0077,5","01,0000,9,5"
2024-11-29 05:59:00,"+9999,9","+9999,9","99999,9","999,9,9,9999,9","24,0000,2,5"
2024-11-29 06:00:00,"-0022,1","-0083,1","10186,1","270,1,N,0077,1","06,0000,2,1"
2024-11-29 06:51:00,"-0022,5","-0083,5","10183,5","260,5,N,0041,5","01,0000,9,5"
2024-11-29 07:51:00,"-0028,5","-0094,5","10186,5","280,5,N,0062,5","01,0000,9,5"
2024-11-29 08:10:00,"-0028,5","-0094,5","99999,9","290,5,N,0051,5",
2024-11-29 08:51:00,"-0028,5","-0106,5","10185,5","280,5,N,0067,5","01,0000,2,5"
2024-11-29 09:00:00,"-0028,1","-0106,1","10185,1","280,1,N,0067,1","03,0000,2,1"
2024-11-29 09:22:00,"-0039,5","-0089,5","99999,9","280,5,N,0046,5","01,0000,2,1"
2024-11-29 09:51:00,"-0039,5","-0094,5","10187,5","280,5,N,0062,5","01,0000,2,5"
2024-11-29 10:51:00,"-0044,5","-0111,5","10191,5","270,5,N,0072,5","01,0000,2,5"
2024-11-29 10:58:00,"-0044,5","-0111,5","99999,9","280,5,N,0062,5","01,0000,2,1"
2024-11-29 11:51:00,"-0050,5","-0117,5","10195,5","270,5,N,0062,5","01,0000,9,5"
2024-11-29 12:00:00,"-0050,1","-0117,1","10195,1","270,1,N,0062,1","06,0000,2,1"
2024-11-29 12:51:00,"-0056,5","-0122,5","10198,5","270,5,N,0062,5","01,0000,9,5"
2024-11-29 13:51:00,"-0056,5","-0122,5","10202,5","290,5,N,0062,5","01,0000,9,5"
2024-11-29 14:10:00,"-0061,5","-0117,5","99999,9","260,5,N,0062,5","01,0000,2,1"
2024-11-29 14:51:00,"-0056,5","-0117,5","10206,5","270,5,N,0067,5","01,0000,2,5"
2024-11-29 15:00:00,"-0056,1","-0117,1","10206,1","270,1,N,0067,1","03,0000,2,1"
2024-11-29 15:02:00,"-0056,5","-0122,5","99999,9","280,5,N,0062,5","01,0000,2,1"
2024-11-29 15:22:00,"-0056,5","-0117,5","99999,9","280,5,N,0057,5","01,0000,2,1"
2024-11-29 15:51:00,"-0050,5","-0128,5","10209,5","270,5,N,0088,5","01,0000,2,5"
2024-11-29 16:51:00,"-0050,5","-0122,5","10207,5","280,5,N,0057,5","01,0000,2,5"
2024-11-29 17:08:00,"-0050,5","-0128,5","99999,9","270,5,N,0082,5","01,0000,2,1"
2024-11-29 17:22:00,"-0050,5","-0122,5","99999,9","270,5,N,0051,5","01,0000,2,1"
2024-11-29 17:51:00,"-0050,5","-0117,5","10206,5","260,5,N,0062,5","01,0000,2,5"
2024-11-29 18:00:00,"-0050,1","-0117,1","10206,1","260,1,N,0062,1","06,0000,2,1"
2024-11-29 18:51:00,"-0050,5","-0122,5","10204,5","270,5,N,0046,5","01,0000,2,5"
2024-11-29 19:51:00,"-0050,5","-0128,5","10204,5","280,5,N,0072,5","01,0000,2,5"
2024-11-29 20:51:00,"-0050,5","-0128,5","10206,5","280,5,N,0062,5","01,0000,2,5"
2024-11-29 21:00:00,"-0050,1","-0128,1","10206,1","280,1,N,0062,1","03,0000,2,1"
2024-11-29 21:51:00,"-0056,5","-0128,5","10213,5","280,5,N,0067,5","01,0000,2,5"
2024-11-29 22:51:00,"-0050,5","-0128,5","10212,5","260,5,N,0057,5","01,0000,2,5"
2024-11-29 23:51:00,"-0044,5","-0133,5","10214,5","270,5,N,0041,5","01,0000,9,5"
2024-11-30 00:00:00,"-0044,1","-0133,1","10214,1","270,1,N,0041,1","06,0000,2,1"
2024-11-30 00:51:00,"-0056,5","-0133,5","10220,5","280,5,N,0077,5","01,0000,9,5"
2024-11-30 01:51:00,"-0061,5","-0133,5","10222,5","260,5,N,0051,5","01,0000,9,5"
2024-11-30 02:51:00,"-0067,5","-0133,5","10221,5","260,5,N,0051,5","01,0000,9,5"
2024-11-30 03:00:00,"-0067,1","-0133,1","10221,1","260,1,N,0051,1",
2024-11-30 03:51:00,"-0072,5","-0133,5","10221,5","260,5,N,0046,5","01,0000,9,5"
2024-11-30 04:51:00,"-0072,5","-0133,5","10222,5","260,5,N,0046,5","01,0000,9,5"
2024-11-30 05:51:00,"-0078,5","-0133,5","10219,5","260,5,N,0036,5","01,0000,9,5"
2024-11-30 05:59:00,"+9999,9","+9999,9","99999,9","999,9,9,9999,9","24,0000,2,5"
2024-11-30 06:00:00,"-0078,1","-0133,1","10219,1","260,1,N,0036,1",
2024-11-30 06:51:00,"-0083,5","-0133,5","10217,5","260,5,N,0041,5","01,0000,9,5"
2024-11-30 07:51:00,"-0083,5","-0133,5","10219,5","250,5,N,0046,5","01,0000,9,5"
2024-11-30 08:51:00,"-0089,5","-0139,5","10221,5","250,5,N,0041,5","01,0000,9,5"
2024-11-30 09:00:00,"-0089,1","-0139,1","10221,1","250,1,N,0041,1",
2024-11-30 09:51:00,"-0089,5","-0139,5","10223,5","260,5,N,0051,5","01,0000,9,5"
2024-11-30 10:51:00,"-0094,5","-0139,5","10226,5","260,5,N,0046,5","01,0000,9,5"
2024-11-30 11:51:00,"-0094,5","-0139,5","10224,5","250,5,N,0046,5","01,0000,9,5"
2024-11-30 12:00:00,"-0094,1","-0139,1","10224,1","250,1,N,0046,1",
2024-11-30 12:51:00,"-0100,5","-0139,5","10225,5","250,5,N,0031,5","01,0000,9,5"
2024-11-30 13:51:00,"-0100,5","-0139,5","10224,5","260,5,N,0041,5","01,0000,9,5"
2024-11-30 14:51:00,"-0094,5","-0139,5","10223,5","280,5,N,0067,5","01,0000,9,5"
2024-11-30 15:00:00,"-0094,1","-0139,1","10223,1","280,1,N,0067,1",
2024-11-30 15:51:00,"-0083,5","-0139,5","10225,5","270,5,N,0067,5","01,0000,9,5"
2024-11-30 16:51:00,"-0072,5","-0133,5","10222,5","260,5,N,0067,5","01,0000,9,5"
2024-11-30 17:51:00,"-0061,5","-0128,5","10211,5","240,5,N,0062,5","01,0000,9,5"
2024-11-30 18:00:00,"-0061,1","-0128,1","10211,1","240,1,N,0062,1",
2024-11-30 18:51:00,"-0050,5","-0128,5","10207,5","270,5,V,0046,5","01,0000,9,5"
2024-11-30 19:51:00,"-0039,5","-0128,5","10199,5","260,5,N,0057,5","01,0000,9,5"
2024-11-30 20:51:00,"-0039,5","-0128,5","10196,5","250,5,N,0051,5","01,0000,9,5"
2024-11-30 21:00:00,"-0039,1","-0128,1","10196,1","250,1,N,0051,1",
2024-11-30 21:51:00,"-0039,5","-0133,5","10200,5","250,5,N,0062,5","01,0000,9,5"
2024-11-30 22:51:00,"-0044,5","-0133,5","10200,5","250,5,N,0062,5","01,0000,9,5"
2024-11-30 23:51:00,"-0050,5","-0122,5","10202,5","240,5,N,0041,5","01,0000,9,5"
2024-12-01 00:51:00,"-0056,5","-0133,5","10206,5","260,5,N,0031,5","01,0000,9,5"
2024-12-01 01:51:00,"-0056,5","-0144,5","10208,5","270,5,N,0041,5","01,0000,9,5"
2024-12-01 02:51:00,"-0061,5","-0144,5","10209,5","270,5,N,0041,5","01,0000,9,5"
2024-12-01 03:51:00,"-0067,5","-0144,5","10210,5","260,5,N,0036,5","01,0000,9,5"
2024-12-01 04:51:00,"-0072,5","-0150,5","10212,5","280,5,N,0046,5","01,0000,9,5"
2024-12-01 05:51:00,"-0072,5","-0156,5","10213,5","280,5,N,0046,5","01,0000,9,5"
2024-12-01 05:59:00,"+9999,9","+9999,9","99999,9","999,9,9,9999,9","24,0000,9,5"
2024-12-01 05:59:00,"+9999,9","+9999,9","99999,9","999,9,9,9999,9",
2024-12-01 12:51:00,"-0100,1","-0156,1","10231,1","290,1,N,0036,1",
2024-12-01 13:51:00,"-0100,1","-0156,1","10234,1","290,1,N,0036,1",
2024-12-01 14:51:00,"-0089,1","-0150,1","10240,1","280,1,N,0051,1",
2024-12-01 15:51:00,"-0072,1","-0144,1","10242,1","300,1,N,0041,1",
2024-12-01 16:51:00,"-0061,1","-0133,1","10243,1","260,1,N,0041,1",
2024-12-01 17:51:00,"-0050,1","-0128,1","10240,1","290,1,N,0057,1",
2024-12-01 18:51:00,"-0039,1","-0122,1","10240,1","280,1,N,0046,1",
2024-12-01 19:51:00,"-0033,1","-0122,1","10242,1","290,1,N,0046,1",
2024-12-01 20:51:00,"-0033,1","-0117,1","10242,1","280,1,N,0046,1",
2024-12-01 21:51:00,"-0039,1","-0117,1","10247,1","300,1,N,0041,1",
2024-12-01 22:51:00,"-0044,1","-0117,1","10251,1","290,1,N,0031,1",
2024-12-01 23:51:00,"-0050,1","-0117,1","10257,1","290,1,N,0021,1",
2024-12-02 00:00:00,"-0050,1","-0117,1","10257,1","290,1,N,0021,1",
2024-12-02 00:51:00,"-0056,1","-0122,1","10260,1","280,1,N,0026,1",
2024-12-02 01:51:00,"-0061,1","-0122,1","10266,1","310,1,N,0026,1",
